m/z,Intensity,Formula,Neutral Mass
259.96289,19.2,Cu1O1N5C9H3,259.96335
259.96289,19.2,Cu1O5N1C8H7,259.96203
259.96289,19.2,Cu2O1N5C3H12,259.96342
259.96289,19.2,Cu2O5N1C2H16,259.9621
259.98807,21.2,Cu2O1N3C5H16,259.9886
259.98898,38.9,Cu2O1N3C5H16,259.9886
259.99716,31.5,Cu1O3N4C7H9,259.99708
259.99716,31.5,Cu2O3N4C1H18,259.99715
260.00101,22.4,Cu2O1N2C6H18,260.00119
260.0049,35.9,Cu1O5N5C3H11,260.00563
260.0058,21.1,Cu1O5N5C3H11,260.00563
260.0069,36.2,Cu1O5N5C3H11,260.00563
260.01779,10.4,Cu1O5N4C4H13,260.01822
260.01875,43.7,Cu1O5N4C4H13,260.01822
260.02109,17.8,Cu1O2N5C7H11,260.0209
260.02109,17.8,Cu2O2N5C1H20,260.02097
260.02371,571.6,Cu1O3N2C9H13,260.02226
260.03339,55.6,Cu1O2N4C8H13,260.03349
260.03665,15.6,Cu1O3N1C10H15,260.03485
260.04149,2937.5,Cu1O4N5C4H15,260.04204
260.04538,30.2,Cu1O2N3C9H15,260.04608
260.05662,424.1,Cu1O1N5C8H15,260.05731
260.05662,424.1,Cu1O5N1C7H19,260.05599
260.06013,180.5,Cu1O2N2C10H17,260.05867
260.06785,64.8,Cu1O4N3C6H19,260.06722
260.07147,22.5,Cu1O1N4C9H17,260.0699
260.07789,5986.9,Cu1O3N5C5H19,260.07845
260.08414,22.2,Cu1O1N3C10H19,260.08249
260.85413,21.8,Cu2O3N1C6H1,260.85483
260.86441,21.8,Cu2O5N2C2H3,260.86338
260.86612,20.2,Cu2O2N3C5H1,260.86606
260.8761,111.5,Cu2O4N4C1H3,260.87461
260.8761,111.5,Cu2O5N1C3H5,260.87597
260.96802,9.3,Cu1O4N4C6H6,260.9685
260.96878,19.4,Cu1O4N4C6H6,260.9685
260.98067,608.9,Cu1O4N3C7H8,260.98109
260.98067,608.9,Cu2O4N3C1H17,260.98116
260.98273,9.6,Cu1O4N3C7H8,260.98109
260.98273,9.6,Cu2O4N3C1H17,260.98116
260.98387,164.4,Cu1O1N4C10H6,260.98377
260.98387,164.4,Cu2O1N4C4H15,260.98384
260.99235,49.3,Cu1O3N5C6H8,260.99232
260.99478,19.1,Cu1O4N2C8H10,260.99368
260.99478,19.1,Cu2O4N2C2H19,260.99375
261.00549,232.6,Cu1O3N4C7H10,261.00491
261.00549,232.6,Cu2O3N4C1H19,261.00498
261.00828,90.0,Cu2O1N2C6H19,261.00902
261.01341,2847.0,Cu1O5N5C3H12,261.01346
261.01816,33.0,Cu1O3N3C8H12,261.0175
261.02552,1423.1,Cu1O5N4C4H14,261.02605
261.02786,19.9,Cu1O5N4C4H14,261.02605
261.02877,76.5,Cu1O2N5C7H12,261.02873
261.04076,504.3,Cu1O2N4C8H14,261.04132
261.04415,1776.7,Cu1O3N1C10H16,261.04268
261.05221,149.3,Cu1O5N2C6H18,261.05123
261.05378,188.3,Cu1O2N3C9H16,261.05391
261.06193,13284.7,Cu1O4N4C5H18,261.06246
261.06715,93.3,Cu1O2N2C10H18,261.0665
261.07718,1805.8,Cu1O1N4C9H18,261.07773
261.07825,16.8,Cu1O1N4C9H18,261.07773
261.07947,18.6,Cu1O1N4C9H18,261.07773
261.08701,29.4,Cu1O3N5C5H20,261.08628
261.09001,58.4,Cu1O1N3C10H20,261.09032
261.87287,348.0,Cu2O5N2C2H4,261.87121
261.93478,25.2,Cu2O1N1C8H10,261.93548
261.94028,22.5,Cu1O5N4C5H3,261.93992
261.95465,15.4,Cu1O2N4C9H3,261.95519
261.95465,15.4,Cu2O2N4C3H12,261.95526
261.97672,22.2,Cu1O4N4C6H7,261.97633
261.99118,19.5,Cu1O1N4C10H7,261.9916
261.99118,19.5,Cu2O1N4C4H16,261.99167
262.00288,112.4,Cu1O4N2C8H11,262.00151
262.00288,112.4,Cu2O4N2C2H20,262.00158
262.00431,556.1,Cu2O1N3C5H18,262.00426
262.01277,166.7,Cu1O3N4C7H11,262.01274
262.01277,166.7,Cu2O3N4C1H20,262.01281
262.01672,20.9,Cu2O1N2C6H20,262.01685
262.01797,17.6,Cu2O1N2C6H20,262.01685
262.02075,836.5,Cu1O5N5C3H13,262.02129
262.02283,25.5,Cu1O5N5C3H13,262.02129
262.03354,27.3,Cu1O5N4C4H15,262.03388
262.03608,127.1,Cu1O2N5C7H13,262.03656
262.03949,264.7,Cu1O3N2C9H15,262.03792
262.04724,91.6,Cu1O5N3C5H17,262.04647
262.04807,20.7,Cu1O5N3C5H17,262.04647
262.04926,310.4,Cu1O2N4C8H15,262.04915
262.05141,52.3,Cu1O3N1C10H17,262.05051
262.05719,8543.2,Cu1O4N5C4H17,262.0577
262.05869,21.6,Cu1O4N5C4H17,262.0577
262.05869,21.6,Cu1O5N2C6H19,262.05906
262.06149,19.6,Cu1O2N3C9H17,262.06174
262.07004,17.1,Cu1O4N4C5H19,262.07029
262.07243,1012.7,Cu1O1N5C8H17,262.07297
262.07401,15.4,Cu1O1N5C8H17,262.07297
262.07401,15.4,Cu1O2N2C10H19,262.07433
262.07562,41.1,Cu1O2N2C10H19,262.07433
262.08582,26.8,Cu1O1N4C9H19,262.08556
262.0874,19.6,Cu1O1N4C9H19,262.08556
262.85944,14.9,Cu2O3N2C5H1,262.8579
262.86949,3821.2,Cu2O2N4C4H1,262.86913
262.87783,287.7,Cu2O4N5H3,262.87768
262.87881,21.0,Cu2O4N5H3,262.87768
262.87881,21.0,Cu2O5N2C2H5,262.87904
262.95041,16.6,Cu1O2N5C8H2,262.95043
262.95041,16.6,Cu2O2N5C2H11,262.9505
262.98462,794.3,Cu1O4N4C6H8,262.98416
262.98621,22.2,Cu1O1N5C9H6,262.98684
262.98621,22.2,Cu1O5N1C8H10,262.98552
262.98621,22.2,Cu2O1N5C3H15,262.98691
262.98621,22.2,Cu2O5N1C2H19,262.98559
262.98737,18.4,Cu1O1N5C9H6,262.98684
262.98737,18.4,Cu1O5N1C8H10,262.98552
262.98737,18.4,Cu2O1N5C3H15,262.98691
262.98737,18.4,Cu2O5N1C2H19,262.98559
262.98987,15.5,Cu2O2N2C5H17,262.98827
262.99847,17.0,Cu1O4N3C7H10,262.99675
262.99847,17.0,Cu2O4N3C1H19,262.99682
263.00821,21.3,Cu1O3N5C6H10,263.00798
263.01053,501.4,Cu1O4N2C8H12,263.00934
263.01282,26.8,Cu2O1N3C5H19,263.01209
263.02003,170.9,Cu1O3N4C7H12,263.02057
263.02097,37.6,Cu1O3N4C7H12,263.02057
263.02347,2524.9,Cu1O4N1C9H14,263.02193
263.03313,208.5,Cu1O3N3C8H14,263.03316
263.03426,36.7,Cu1O3N3C8H14,263.03316
263.0412,1869.5,Cu1O5N4C4H16,263.04171
263.04404,24.2,Cu1O2N5C7H14,263.04439
263.04504,10.3,Cu1O2N5C7H14,263.04439
263.04504,10.3,Cu1O3N2C9H16,263.04575
263.05389,9.8,Cu1O5N3C5H18,263.0543
263.0564,1993.0,Cu1O2N4C8H16,263.05698
263.05774,76.3,Cu1O2N4C8H16,263.05698
263.05774,76.3,Cu1O3N1C10H18,263.05834
263.05853,26.0,Cu1O2N4C8H16,263.05698
263.05853,26.0,Cu1O3N1C10H18,263.05834
263.05984,5755.8,Cu1O3N1C10H18,263.05834
263.06601,17.3,Cu1O4N5C4H18,263.06553
263.06783,181.6,Cu1O5N2C6H20,263.06689
263.06947,558.1,Cu1O2N3C9H18,263.06957
263.07761,3743.6,Cu1O4N4C5H20,263.07812
263.09286,2690.6,Cu1O1N4C9H20,263.09339
263.84222,18.9,Cu2O4N1C5,263.84191
263.98002,56.5,Cu1O4N5C5H7,263.9794
263.98002,56.5,Cu1O5N2C7H9,263.98076
263.98233,23.2,Cu1O5N2C7H9,263.98076
263.98233,23.2,Cu2O5N2C1H18,263.98083
264.01553,26.9,Cu1O3N5C6H11,264.01581
264.0166,11.2,Cu1O3N5C6H11,264.01581
264.0166,11.2,Cu1O4N2C8H13,264.01717
264.01867,331.1,Cu1O4N2C8H13,264.01717
264.02769,56.8,Cu1O3N4C7H13,264.0284
264.02865,82.2,Cu1O3N4C7H13,264.0284
264.03027,18.4,Cu1O4N1C9H15,264.02976
264.03647,5292.7,Cu1O5N5C3H15,264.03695
264.04926,24.9,Cu1O5N4C4H17,264.04954
264.05177,1501.7,Cu1O2N5C7H15,264.05222
264.0551,359.6,Cu1O3N2C9H17,264.05358
264.06308,283.5,Cu1O5N3C5H19,264.06213
264.06482,263.5,Cu1O2N4C8H17,264.06481
264.06784,19.5,Cu1O3N1C10H19,264.06617
264.07286,11465.2,Cu1O4N5C4H19,264.07336
264.08808,1585.9,Cu1O1N5C8H19,264.08863
264.9641,129.2,Cu1O5N4C5H6,264.96341
264.98884,5654.7,Cu1O4N5C5H8,264.98723
264.98884,5654.7,Cu1O5N2C7H10,264.98859
264.98884,5654.7,Cu2O5N2C1H19,264.98866
265.00038,1286.2,Cu1O4N4C6H10,264.99982
265.00271,1967.7,Cu1O1N5C9H8,265.0025
265.00271,1967.7,Cu1O5N1C8H12,265.00118
265.00271,1967.7,Cu2O1N5C3H17,265.00257
265.00363,24.3,Cu1O1N5C9H8,265.0025
265.00363,24.3,Cu2O1N5C3H17,265.00257
265.00363,24.3,Cu2O2N2C5H19,265.00393
265.01187,29.1,Cu1O4N3C7H12,265.01241
265.01266,12.4,Cu1O4N3C7H12,265.01241
265.02527,9.1,Cu1O3N5C6H12,265.02364
265.02527,9.1,Cu1O4N2C8H14,265.025
265.03574,1520.4,Cu1O3N4C7H14,265.03623
265.03913,17630.6,Cu1O4N1C9H16,265.03759
265.04406,50.4,Cu1O5N5C3H16,265.04478
265.04879,1769.1,Cu1O3N3C8H16,265.04882
265.057,717.4,Cu1O5N4C4H18,265.05737
265.05859,28.5,Cu1O5N4C4H18,265.05737
265.05966,20.2,Cu1O2N5C7H16,265.06005
265.06271,17.0,Cu1O3N2C9H18,265.06141
265.06921,23.0,Cu1O5N3C5H20,265.06996
265.07212,2763.6,Cu1O2N4C8H18,265.07264
265.07358,23.2,Cu1O2N4C8H18,265.07264
265.07358,23.2,Cu1O3N1C10H20,265.074
265.07549,8183.2,Cu1O3N1C10H20,265.074
265.08495,802.7,Cu1O2N3C9H20,265.08523
265.08599,63.7,Cu1O2N3C9H20,265.08523
265.89236,16.6,Cu2O2N4C4H4,265.89262
265.8956,19.8,Cu2O3N1C6H6,265.89398
265.90265,20.8,Cu2O4N5H6,265.90117
265.90265,20.8,Cu2O5N2C2H8,265.90253
265.91589,27.0,Cu1O5N1C9H1,265.91505
265.91589,27.0,Cu2O1N5C4H6,265.91644
265.91589,27.0,Cu2O5N1C3H10,265.91512
265.96332,23.8,Cu1O3N3C9H5,265.96269
265.96332,23.8,Cu2O3N3C3H14,265.96276
265.98584,23.5,Cu1O2N4C9H7,265.98651
265.98584,23.5,Cu2O2N4C3H16,265.98658
265.99551,232.0,Cu1O4N5C5H9,265.99506
265.99701,9.2,Cu1O5N2C7H11,265.99642
265.99701,9.2,Cu2O5N2C1H20,265.99649
265.99801,534.4,Cu1O5N2C7H11,265.99642
265.99801,534.4,Cu2O5N2C1H20,265.99649
266.00845,9.8,Cu1O4N4C6H11,266.00765
266.00845,9.8,Cu1O5N1C8H13,266.00901
266.02115,19.3,Cu1O4N3C7H13,266.02024
266.03097,1008.6,Cu1O3N5C6H13,266.03147
266.03262,27.6,Cu1O3N5C6H13,266.03147
266.03262,27.6,Cu1O4N2C8H15,266.03283
266.03434,629.9,Cu1O4N2C8H15,266.03283
266.04424,231.8,Cu1O3N4C7H15,266.04406
266.04532,23.4,Cu1O3N4C7H15,266.04406
266.04532,23.4,Cu1O4N1C9H17,266.04542
266.04611,26.2,Cu1O4N1C9H17,266.04542
266.04689,72.9,Cu1O4N1C9H17,266.04542
266.05212,5909.0,Cu1O5N5C3H17,266.05261
266.05365,9.8,Cu1O5N5C3H17,266.05261
266.06736,2456.0,Cu1O2N5C7H17,266.06788
266.06848,33.3,Cu1O2N5C7H17,266.06788
266.06848,33.3,Cu1O3N2C9H19,266.06924
266.08024,224.1,Cu1O2N4C8H19,266.08047
266.08124,9.6,Cu1O2N4C8H19,266.08047
266.86554,20.1,Cu2O3N4C3H1,266.86404
266.86554,20.1,Cu2O4N1C5H3,266.8654
266.90991,8.6,Cu1O5N2C8,266.91029
266.90991,8.6,Cu2O4N5H7,266.909
266.90991,8.6,Cu2O5N2C2H9,266.91036
266.93462,43.2,Cu1O4N3C8H2,266.93411
266.93462,43.2,Cu2O4N3C2H11,266.93418
266.96033,21.3,Cu1O4N1C10H6,266.95929
266.96033,21.3,Cu2O4N1C4H15,266.95936
266.96301,11.1,Cu2O1N2C7H13,266.96204
266.97967,786.7,Cu1O5N4C5H8,266.97907
266.98197,112.7,Cu1O2N5C8H6,266.98175
266.98197,112.7,Cu2O2N5C2H15,266.98182
266.98438,34.2,Cu1O3N2C10H8,266.98311
266.98438,34.2,Cu2O3N2C4H17,266.98318
266.99319,23.5,Cu1O5N3C6H10,266.99166
266.99655,20.0,Cu2O3N1C5H19,266.99577
267.00363,10.7,Cu1O4N5C5H10,267.00289
267.00363,10.7,Cu1O5N2C7H12,267.00425
267.01498,474.2,Cu1O4N4C6H12,267.01548
267.01634,66.8,Cu1O4N4C6H12,267.01548
267.01634,66.8,Cu1O5N1C8H14,267.01684
267.0184,16724.3,Cu1O1N5C9H10,267.01816
267.0184,16724.3,Cu1O5N1C8H14,267.01684
267.0184,16724.3,Cu2O1N5C3H19,267.01823
267.02801,247.8,Cu1O4N3C7H14,267.02807
267.03021,315.1,Cu1O1N4C10H12,267.03075
267.03117,49.3,Cu1O1N4C10H12,267.03075
267.03924,114.1,Cu1O3N5C6H14,267.0393
267.04013,21.4,Cu1O3N5C6H14,267.0393
267.04013,21.4,Cu1O4N2C8H16,267.04066
267.05151,1964.8,Cu1O3N4C7H16,267.05189
267.05479,40360.9,Cu1O4N1C9H18,267.05325
267.06438,1202.3,Cu1O3N3C8H18,267.06448
267.07248,555.9,Cu1O5N4C4H20,267.07303
267.0773,21.6,Cu1O2N5C7H18,267.07571
267.0773,21.6,Cu1O3N2C9H20,267.07707
267.08776,4365.0,Cu1O2N4C8H20,267.0883
267.08911,23.7,Cu1O2N4C8H20,267.0883
267.83804,11.1,Cu2O5N1C4,267.83682
267.96851,19.0,Cu1O4N1C10H7,267.96712
267.96851,19.0,Cu2O4N1C4H16,267.96719
268.00323,24.0,Cu1O2N4C9H9,268.00217
268.00323,24.0,Cu2O2N4C3H18,268.00224
268.00323,24.0,Cu2O3N1C5H20,268.0036
268.0047,19.7,Cu2O3N1C5H20,268.0036
268.01022,80.2,Cu1O4N5C5H11,268.01072
268.01364,1305.8,Cu1O5N2C7H13,268.01208
268.02334,20307.9,Cu1O4N4C6H13,268.02331
268.03555,30.5,Cu1O4N3C7H15,268.0359
268.03964,29.3,Cu1O1N4C10H13,268.03858
268.04662,2178.4,Cu1O3N5C6H15,268.04713
268.04904,38.4,Cu1O4N2C8H17,268.04849
268.05001,575.5,Cu1O4N2C8H17,268.04849
268.05964,5003.0,Cu1O3N4C7H17,268.05972
268.06166,40.3,Cu1O4N1C9H19,268.06108
268.06773,671.8,Cu1O5N5C3H19,268.06827
268.06995,22.6,Cu1O5N5C3H19,268.06827
268.07156,22.8,Cu1O3N3C8H19,268.07231
268.08303,2783.3,Cu1O2N5C7H19,268.08354
268.08496,22.2,Cu1O2N5C7H19,268.08354
268.86044,24.3,Cu2O2N1C8H1,268.85992
268.91718,17.1,Cu2O2N4C4H7,268.91611
268.91718,17.1,Cu2O3N1C6H9,268.91747
268.93692,23.9,Cu1O4N4C7H2,268.93718
268.93692,23.9,Cu2O4N4C1H11,268.93725
268.93939,21.7,Cu1O1N5C10,268.93986
268.93939,21.7,Cu1O5N1C9H4,268.93854
268.93939,21.7,Cu2O1N5C4H9,268.93993
268.93939,21.7,Cu2O5N1C3H13,268.93861
268.94183,21.2,Cu2O2N2C6H11,268.94129
268.96252,20.4,Cu1O3N5C7H4,268.961
268.96252,20.4,Cu1O4N2C9H6,268.96236
268.96252,20.4,Cu2O3N5C1H13,268.96107
268.96252,20.4,Cu2O4N2C3H15,268.96243
268.99402,30.0,Cu1O5N4C5H10,268.99473
268.99768,3465.1,Cu1O2N5C8H8,268.99741
268.99768,3465.1,Cu2O2N5C2H17,268.99748
269.00769,29.9,Cu1O5N3C6H12,269.00732
269.00886,116.2,Cu1O5N3C6H12,269.00732
269.01004,25.0,Cu1O2N4C9H10,269.01
269.01004,25.0,Cu2O2N4C3H19,269.01007
269.0192,29.2,Cu1O4N5C5H12,269.01855
269.0192,29.2,Cu1O5N2C7H14,269.01991
269.02249,29.9,Cu1O2N3C10H12,269.02259
269.02408,30.7,Cu1O2N3C10H12,269.02259
269.03175,5005.2,Cu1O4N4C6H14,269.03114
269.03175,5005.2,Cu1O5N1C8H16,269.0325
269.034,15088.0,Cu1O1N5C9H12,269.03382
269.034,15088.0,Cu1O5N1C8H16,269.0325
269.04368,523.9,Cu1O4N3C7H16,269.04373
269.04593,533.6,Cu1O1N4C10H14,269.04641
269.047,17.8,Cu1O1N4C10H14,269.04641
269.05518,20.1,Cu1O3N5C6H16,269.05496
269.06707,5305.6,Cu1O3N4C7H18,269.06755
269.0704,7484.9,Cu1O4N1C9H20,269.06891
269.08019,193.2,Cu1O3N3C8H20,269.08014
269.91205,21.1,Cu2O2N5C3H6,269.91135
269.91205,21.1,Cu2O3N2C5H8,269.91271
269.98947,19.2,Cu1O5N5C4H9,269.98997
269.99838,22.3,Cu2O1N1C8H18,269.99812
270.00214,9.4,Cu1O5N4C5H11,270.00256
270.00562,28.0,Cu1O2N5C8H9,270.00524
270.00562,28.0,Cu2O2N5C2H18,270.00531
270.00742,8.9,Cu1O3N2C10H11,270.0066
270.00742,8.9,Cu2O3N2C4H20,270.00667
270.0259,631.8,Cu1O4N5C5H13,270.02638
270.0293,5759.4,Cu1O5N2C7H15,270.02774
270.03217,19.9,Cu1O2N3C10H13,270.03042
270.03891,1419.5,Cu1O4N4C6H15,270.03897
270.04105,209.4,Cu1O1N5C9H13,270.04165
270.04105,209.4,Cu1O5N1C8H17,270.04033
270.05118,19.5,Cu1O4N3C7H17,270.05156
270.0524,20.9,Cu1O4N3C7H17,270.05156
270.0623,2864.1,Cu1O3N5C6H17,270.06279
270.07553,187.0,Cu1O3N4C7H19,270.07538
270.93466,21.0,Cu2O3N1C6H11,270.93313
270.94553,23.2,Cu2O2N3C5H11,270.94436
270.97694,69.2,Cu1O3N5C7H6,270.97666
270.97694,69.2,Cu2O3N5C1H15,270.97673
270.98929,32.3,Cu1O3N4C8H8,270.98925
270.98929,32.3,Cu2O3N4C2H17,270.98932
271.00195,23.4,Cu1O3N3C9H10,271.00184
271.00195,23.4,Cu2O3N3C3H19,271.00191
271.00351,20.6,Cu1O3N3C9H10,271.00184
271.00351,20.6,Cu2O3N3C3H19,271.00191
271.00556,48.2,Cu2O1N1C8H19,271.00595
271.01095,1723.1,Cu1O5N4C5H12,271.01039
271.01329,6315.2,Cu1O2N5C8H10,271.01307
271.01329,6315.2,Cu2O2N5C2H19,271.01314
271.01566,23.4,Cu1O3N2C10H12,271.01443
271.02341,49.3,Cu1O5N3C6H14,271.02298
271.02429,95.6,Cu1O5N3C6H14,271.02298
271.02542,54.3,Cu1O2N4C9H12,271.02566
271.02689,11.1,Cu1O2N4C9H12,271.02566
271.03817,96.9,Cu1O2N3C10H14,271.03825
271.04631,4049.3,Cu1O4N4C6H16,271.0468
271.04964,3795.7,Cu1O1N5C9H14,271.04948
271.04964,3795.7,Cu1O5N1C8H18,271.04816
271.06,12.1,Cu1O4N3C7H18,271.05939
271.06149,915.2,Cu1O1N4C10H16,271.06207
271.07195,25.8,Cu1O3N5C6H18,271.07062
271.07195,25.8,Cu1O4N2C8H20,271.07198
271.07324,27.7,Cu1O4N2C8H20,271.07198
271.0827,15344.7,Cu1O3N4C7H20,271.08321
271.08453,22.8,Cu1O3N4C7H20,271.08321
271.86642,19.8,Cu2O4N4C2H2,271.86678
271.89523,9.6,Cu2O1N3C7H4,271.89464
271.92056,27.0,Cu2O1N1C9H8,271.91982
271.96115,26.4,Cu1O4N4C7H5,271.96067
271.96115,26.4,Cu2O4N4C1H14,271.96074
271.96365,32.2,Cu1O1N5C10H3,271.96335
271.96365,32.2,Cu1O5N1C9H7,271.96203
271.96365,32.2,Cu2O1N5C4H12,271.96342
271.96365,32.2,Cu2O5N1C3H16,271.9621
271.97345,16.7,Cu1O4N3C8H7,271.97326
271.97345,16.7,Cu2O4N3C2H16,271.97333
271.98386,18.4,Cu1O3N5C7H7,271.98449
271.98386,18.4,Cu2O3N5C1H16,271.98456
271.98907,27.0,Cu2O1N3C6H16,271.9886
272.01807,239.8,Cu1O5N4C5H13,272.01822
272.02252,24.8,Cu1O2N5C8H11,272.0209
272.02252,24.8,Cu1O3N2C10H13,272.02226
272.02252,24.8,Cu2O2N5C2H20,272.02097
272.02362,21.8,Cu1O3N2C10H13,272.02226
272.04157,1868.8,Cu1O4N5C5H15,272.04204
272.04494,3023.3,Cu1O5N2C7H17,272.0434
272.04739,21.5,Cu1O2N3C10H15,272.04608
272.05451,215.6,Cu1O4N4C6H17,272.05463
272.05542,23.1,Cu1O4N4C6H17,272.05463
272.05542,23.1,Cu1O5N1C8H19,272.05599
272.05679,448.5,Cu1O1N5C9H15,272.05731
272.05679,448.5,Cu1O5N1C8H19,272.05599
272.05911,18.6,Cu1O1N5C9H15,272.05731
272.06726,14.2,Cu1O4N3C7H19,272.06722
272.07795,3206.3,Cu1O3N5C6H19,272.07845
272.94403,20.1,Cu1O5N3C7H4,272.94468
272.94403,20.1,Cu2O5N3C1H13,272.94475
272.94742,9.7,Cu1O2N4C10H2,272.94736
272.94742,9.7,Cu2O2N4C4H11,272.94743
272.9848,25.9,Cu2O1N4C5H15,272.98384
272.9848,25.9,Cu2O2N1C7H17,272.9852
272.99254,1076.9,Cu1O3N5C7H8,272.99232
272.99254,1076.9,Cu2O3N5C1H17,272.99239
272.99344,17.9,Cu1O3N5C7H8,272.99232
272.99344,17.9,Cu1O4N2C9H10,272.99368
272.99344,17.9,Cu2O3N5C1H17,272.99239
272.99344,17.9,Cu2O4N2C3H19,272.99375
272.99603,19.7,Cu2O1N3C6H17,272.99643
273.00787,224.4,Cu1O4N1C10H12,273.00627
273.01312,19.9,Cu1O5N5C4H12,273.01346
273.01407,24.1,Cu1O5N5C4H12,273.01346
273.0152,23.4,Cu1O5N5C4H12,273.01346
273.02553,834.3,Cu1O5N4C5H14,273.02605
273.02637,26.8,Cu1O5N4C5H14,273.02605
273.02728,17.6,Cu1O5N4C5H14,273.02605
273.02893,1657.5,Cu1O2N5C8H12,273.02873
273.04074,368.6,Cu1O2N4C9H14,273.04132
273.04169,9.5,Cu1O2N4C9H14,273.04132
273.04926,24.8,Cu1O4N5C5H16,273.04987
273.05047,41.6,Cu1O4N5C5H16,273.04987
273.05047,41.6,Cu1O5N2C7H18,273.05123
273.05219,75.4,Cu1O5N2C7H18,273.05123
273.05335,61.9,Cu1O2N3C10H16,273.05391
273.05514,177.9,Cu1O2N3C10H16,273.05391
273.06197,9714.9,Cu1O4N4C6H18,273.06246
273.06531,697.6,Cu1O1N5C9H16,273.06514
273.06531,697.6,Cu1O5N1C8H20,273.06382
273.07725,910.3,Cu1O1N4C10H18,273.07773
273.07956,41.3,Cu1O1N4C10H18,273.07773
273.85892,18.9,Cu2O5N3C2H2,273.85862
273.90771,20.7,Cu2O3N5C2H6,273.90626
273.90771,20.7,Cu2O4N2C4H8,273.90762
273.95364,18.9,Cu1O5N3C7H5,273.95251
273.95364,18.9,Cu2O5N3C1H14,273.95258
273.98233,8.3,Cu2O2N2C6H16,273.98044
274.00097,86.4,Cu1O3N5C7H9,274.00015
274.00097,86.4,Cu1O4N2C9H11,274.00151
274.00097,86.4,Cu2O3N5C1H18,274.00022
274.00097,86.4,Cu2O4N2C3H20,274.00158
274.00301,338.3,Cu1O4N2C9H11,274.00151
274.00301,338.3,Cu2O4N2C3H20,274.00158
274.00438,43.9,Cu2O1N3C6H18,274.00426
274.0127,26.1,Cu1O3N4C8H11,274.01274
274.0127,26.1,Cu2O3N4C2H20,274.01281
274.0177,26.4,Cu2O1N2C7H20,274.01685
274.0207,322.0,Cu1O5N5C4H13,274.02129
274.02648,79.2,Cu1O3N3C9H13,274.02533
274.03423,61.7,Cu1O5N4C5H15,274.03388
274.03606,143.9,Cu1O2N5C8H13,274.03656
274.03944,231.6,Cu1O3N2C10H15,274.03792
274.04834,22.6,Cu1O2N4C9H15,274.04915
274.04834,22.6,Cu1O5N3C6H17,274.04647
274.05723,5273.2,Cu1O4N5C5H17,274.0577
274.05887,11.7,Cu1O4N5C5H17,274.0577
274.05887,11.7,Cu1O5N2C7H19,274.05906
274.06058,67.3,Cu1O5N2C7H19,274.05906
274.06192,21.9,Cu1O2N3C10H17,274.06174
274.06314,28.9,Cu1O2N3C10H17,274.06174
274.0724,421.1,Cu1O1N5C9H17,274.07297
274.08508,27.8,Cu1O1N4C10H19,274.08556
274.86839,2015.0,Cu2O2N4C5H1,274.86913
274.89066,9.5,Cu2O4N4C2H5,274.89027
274.91483,11.1,Cu1O4N2C10,274.91538
274.91483,11.1,Cu2O3N5C2H7,274.91409
274.91483,11.1,Cu2O4N2C4H9,274.91545
274.96291,286.0,Cu1O2N4C10H4,274.96302
274.96291,286.0,Cu2O2N4C4H13,274.96309
274.98401,29.8,Cu1O4N4C7H8,274.98416
274.98401,29.8,Cu2O4N4C1H17,274.98423
274.98484,174.4,Cu1O4N4C7H8,274.98416
274.98484,174.4,Cu1O5N1C9H10,274.98552
274.98484,174.4,Cu2O4N4C1H17,274.98423
274.98484,174.4,Cu2O5N1C3H19,274.98559
274.99974,69.1,Cu2O1N4C5H17,274.9995
275.00825,508.7,Cu1O3N5C7H10,275.00798
275.00825,508.7,Cu2O3N5C1H19,275.00805
275.02051,92.6,Cu1O3N4C8H12,275.02057
275.02219,23.4,Cu1O3N4C8H12,275.02057
275.02219,23.4,Cu1O4N1C10H14,275.02193
275.02339,185.8,Cu1O4N1C10H14,275.02193
275.03308,22.1,Cu1O3N3C9H14,275.03316
275.03418,20.8,Cu1O3N3C9H14,275.03316
275.04125,3285.0,Cu1O5N4C5H16,275.04171
275.04249,68.4,Cu1O5N4C5H16,275.04171
275.04495,20.9,Cu1O2N5C8H14,275.04439
275.04495,20.9,Cu1O3N2C10H16,275.04575
275.04599,24.3,Cu1O2N5C8H14,275.04439
275.04599,24.3,Cu1O3N2C10H16,275.04575
275.05649,650.4,Cu1O2N4C9H16,275.05698
275.05759,38.5,Cu1O2N4C9H16,275.05698
275.06528,17.1,Cu1O4N5C5H18,275.06553
275.06951,139.8,Cu1O2N3C10H18,275.06957
275.07075,30.3,Cu1O2N3C10H18,275.06957
275.07763,12062.4,Cu1O4N4C6H20,275.07812
275.08051,15.7,Cu1O1N5C9H18,275.0808
275.09283,1464.6,Cu1O1N4C10H20,275.09339
275.91318,24.6,Cu2O1N4C6H6,275.91337
275.92178,45.1,Cu2O3N5C2H8,275.92192
275.96909,23.2,Cu1O5N3C7H7,275.96817
275.96909,23.2,Cu2O5N3C1H16,275.96824
275.97195,23.0,Cu1O2N4C10H5,275.97085
275.97195,23.0,Cu2O2N4C4H14,275.97092
275.97195,23.0,Cu2O3N1C6H16,275.97228
275.97998,22.0,Cu1O4N5C6H7,275.9794
275.97998,22.0,Cu1O5N2C8H9,275.98076
275.98196,24.6,Cu1O5N2C8H9,275.98076
275.98196,24.6,Cu2O5N2C2H18,275.98083
